week,roster_id,owner_id,team_name,total_bench_points,bench_player_count,date_recorded,bench_players_detail
1,1,842241309631684608,tomgray,80.0,5,2025-09-16T20:30:45.246542,"[{""player_id"": ""7588"", ""name"": ""Javonte Williams"", ""position"": ""RB"", ""team"": ""DAL"", ""points"": 20.4}, {""player_id"": ""6790"", ""name"": ""D'Andre Swift"", ""position"": ""RB"", ""team"": ""CHI"", ""points"": 9.5}, {""player_id"": ""10236"", ""name"": ""Dalton Kincaid"", ""position"": ""TE"", ""team"": ""BUF"", ""points"": 14.8}, {""player_id"": ""2449"", ""name"": ""Stefon Diggs"", ""position"": ""WR"", ""team"": ""NE"", ""points"": 11.7}, {""player_id"": ""12514"", ""name"": ""Emeka Egbuka"", ""position"": ""WR"", ""team"": ""TB"", ""points"": 23.6}]"
1,2,1240849287072468992,FancyLad,37.9,5,2025-09-16T20:30:45.300648,"[{""player_id"": ""4988"", ""name"": ""Nick Chubb"", ""position"": ""RB"", ""team"": ""HOU"", ""points"": 6.0}, {""player_id"": ""11655"", ""name"": ""Tyrone Tracy"", ""position"": ""RB"", ""team"": ""NYG"", ""points"": 5.5}, {""player_id"": ""7553"", ""name"": ""Kyle Pitts"", ""position"": ""TE"", ""team"": ""ATL"", ""points"": 12.9}, {""player_id"": ""12512"", ""name"": ""Quinshon Judkins"", ""position"": ""RB"", ""team"": ""CLE"", ""points"": 0.0}, {""player_id"": ""10222"", ""name"": ""Jayden Reed"", ""position"": ""WR"", ""team"": ""GB"", ""points"": 13.5}]"
1,3,1180047268102877184,NicksKnack,27.48,5,2025-09-16T20:30:45.359929,"[{""player_id"": ""MIN"", ""name"": ""Minnesota Vikings"", ""position"": ""DEF"", ""team"": ""MIN"", ""points"": 6.0}, {""player_id"": ""12530"", ""name"": ""Travis Hunter"", ""position"": ""WR"", ""team"": ""JAX"", ""points"": 9.3}, {""player_id"": ""12541"", ""name"": ""Dont'e Thornton"", ""position"": ""WR"", ""team"": ""LV"", ""points"": 6.5}, {""player_id"": ""12517"", ""name"": ""Colston Loveland"", ""position"": ""TE"", ""team"": ""CHI"", ""points"": 3.2}, {""player_id"": ""12522"", ""name"": ""Cam Ward"", ""position"": ""QB"", ""team"": ""TEN"", ""points"": 2.48}]"
1,4,1241182181762543616,TheOnlySarge,43.9,5,2025-09-16T20:30:45.415572,"[{""player_id"": ""9494"", ""name"": ""Marvin Mims"", ""position"": ""WR"", ""team"": ""DEN"", ""points"": 2.2}, {""player_id"": ""11620"", ""name"": ""Rome Odunze"", ""position"": ""WR"", ""team"": ""CHI"", ""points"": 15.7}, {""player_id"": ""8228"", ""name"": ""Jaylen Warren"", ""position"": ""RB"", ""team"": ""PIT"", ""points"": 13.9}, {""player_id"": ""7021"", ""name"": ""Rico Dowdle"", ""position"": ""RB"", ""team"": ""CAR"", ""points"": 3.6}, {""player_id"": ""11589"", ""name"": ""Trey Benson"", ""position"": ""RB"", ""team"": ""ARI"", ""points"": 8.5}]"
1,5,1155320384868003840,norfolknchance23,75.36,5,2025-09-16T20:30:45.464313,"[{""player_id"": ""421"", ""name"": ""Matthew Stafford"", ""position"": ""QB"", ""team"": ""LAR"", ""points"": 13.6}, {""player_id"": ""5947"", ""name"": ""Jakobi Meyers"", ""position"": ""WR"", ""team"": ""LV"", ""points"": 17.7}, {""player_id"": ""7670"", ""name"": ""Joshua Palmer"", ""position"": ""WR"", ""team"": ""BUF"", ""points"": 11.1}, {""player_id"": ""8110"", ""name"": ""Jake Ferguson"", ""position"": ""TE"", ""team"": ""DAL"", ""points"": 7.3}, {""player_id"": ""96"", ""name"": ""Aaron Rodgers"", ""position"": ""QB"", ""team"": ""PIT"", ""points"": 25.66}]"
1,6,1248232037073035264,HuskyinOz,21.9,5,2025-09-16T20:30:45.527727,"[{""player_id"": ""9756"", ""name"": ""Jordan Addison"", ""position"": ""WR"", ""team"": ""MIN"", ""points"": 0.0}, {""player_id"": ""10229"", ""name"": ""Rashee Rice"", ""position"": ""WR"", ""team"": ""KC"", ""points"": 0.0}, {""player_id"": ""12533"", ""name"": ""Jacory Croskey-Merritt"", ""position"": ""RB"", ""team"": ""WAS"", ""points"": 14.2}, {""player_id"": ""8154"", ""name"": ""Brian Robinson"", ""position"": ""RB"", ""team"": ""SF"", ""points"": 4.7}, {""player_id"": ""7571"", ""name"": ""Rashod Bateman"", ""position"": ""WR"", ""team"": ""BAL"", ""points"": 3.0}]"
1,7,607410971987742720,nev419,41.42,5,2025-09-16T20:30:45.592589,"[{""player_id"": ""8143"", ""name"": ""Jerome Ford"", ""position"": ""RB"", ""team"": ""CLE"", ""points"": 1.5}, {""player_id"": ""1234"", ""name"": ""Russell Wilson"", ""position"": ""QB"", ""team"": ""NYG"", ""points"": 11.12}, {""player_id"": ""7543"", ""name"": ""Travis Etienne"", ""position"": ""RB"", ""team"": ""JAX"", ""points"": 18.6}, {""player_id"": ""4981"", ""name"": ""Calvin Ridley"", ""position"": ""WR"", ""team"": ""TEN"", ""points"": 6.7}, {""player_id"": ""4039"", ""name"": ""Cooper Kupp"", ""position"": ""WR"", ""team"": ""SEA"", ""points"": 3.5}]"
1,8,1015233876345638912,timoslimo,59.76,5,2025-09-16T20:30:45.648551,"[{""player_id"": ""11637"", ""name"": ""Keon Coleman"", ""position"": ""WR"", ""team"": ""BUF"", ""points"": 25.2}, {""player_id"": ""6768"", ""name"": ""Tua Tagovailoa"", ""position"": ""QB"", ""team"": ""MIA"", ""points"": 7.26}, {""player_id"": ""12469"", ""name"": ""Dylan Sampson"", ""position"": ""RB"", ""team"": ""CLE"", ""points"": 17.3}, {""player_id"": ""4663"", ""name"": ""Austin Ekeler"", ""position"": ""RB"", ""team"": ""WAS"", ""points"": 8.7}, {""player_id"": ""12495"", ""name"": ""Ollie Gordon"", ""position"": ""RB"", ""team"": ""MIA"", ""points"": 1.3}]"
1,9,1254566939422896128,H3AN5,46.92,5,2025-09-16T20:30:45.699854,"[{""player_id"": ""4144"", ""name"": ""Jonnu Smith"", ""position"": ""TE"", ""team"": ""PIT"", ""points"": 12.5}, {""player_id"": ""11559"", ""name"": ""Michael Penix"", ""position"": ""QB"", ""team"": ""ATL"", ""points"": 24.02}, {""player_id"": ""9225"", ""name"": ""Tank Bigsby"", ""position"": ""RB"", ""team"": ""PHI"", ""points"": 1.2}, {""player_id"": ""12519"", ""name"": ""Luther Burden"", ""position"": ""WR"", ""team"": ""CHI"", ""points"": 0.7}, {""player_id"": ""8408"", ""name"": ""Jordan Mason"", ""position"": ""RB"", ""team"": ""MIN"", ""points"": 8.5}]"
1,10,1261245772238688256,BootyClapper22,23.8,5,2025-09-16T20:30:45.762077,"[{""player_id"": ""7090"", ""name"": ""Darnell Mooney"", ""position"": ""WR"", ""team"": ""ATL"", ""points"": 0.0}, {""player_id"": ""7600"", ""name"": ""Pat Freiermuth"", ""position"": ""TE"", ""team"": ""PIT"", ""points"": 5.8}, {""player_id"": ""8134"", ""name"": ""Khalil Shakir"", ""position"": ""WR"", ""team"": ""BUF"", ""points"": 12.4}, {""player_id"": ""9500"", ""name"": ""Josh Downs"", ""position"": ""WR"", ""team"": ""IND"", ""points"": 3.2}, {""player_id"": ""8132"", ""name"": ""Tyler Allgeier"", ""position"": ""RB"", ""team"": ""ATL"", ""points"": 2.4}]"
